year,brand,model,location,price,mileage,body_type,exterior_colour,interior_colour,door,passenger,transmission,drive_type,displacement,cylinder,fuel,country,vehicle_id,pred_price,real_year,price_diff
2018,Audi,RS,York,81899,15000,Coupe,White/Black,Black,2,4,Automatic,AWD,2.9,6,Gasoline,Germany,13561,63898.0,1.62,0.21979511349344924
2014,BMW,3,York,19899,113000,Sedan,Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13562,20238.0,7.71,-0.017036031961405095
2016,Kia,Sorento,York,14681,79900,SUV,Silver,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,13563,14574.0,5.33,0.0072883318575028945
2015,Toyota,Camry,York,13647,90900,Sedan,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13564,14656.0,6.29,-0.07393566351579102
2019,Toyota,RAV4,York,28999,34570,SUV,White,Gray,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13565,28642.0,1.94,0.012310769336873686
2019,Toyota,RAV4,York,28999,34561,SUV,Red,Gray,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13566,28541.0,1.94,0.015793648056829545
2016,Ford,Escape,York,10400,130338,SUV,Black,Gray,4,5,Automatic,FWD,1.6,4,Gasoline,USA,13567,12615.0,7.43,-0.21298076923076922
2016,Ford,Escape,York,11400,131670,SUV,Black,Gray,4,5,Automatic,4x4,1.6,4,Gasoline,USA,13568,12206.0,7.49,-0.07070175438596492
2017,Hyundai,Elantra,York,14041,36250,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13569,14390.0,3.01,-0.02485577950288441
2019,Mercedes-Benz,C-Class,York,79899,14000,Sedan,Black,Black,4,5,Automatic,AWD,4.0,8,Gasoline,Germany,13570,102607.0,1.08,-0.28420881362720435
2017,BMW,7,York,64888,43000,Sedan,White/Black,Black,4,5,Automatic,AWD,4.4,8,Gasoline,Germany,13571,86525.0,3.29,-0.33345148563678956
2016,Audi,S5,York,34899,67000,Coupe,Blue,Black,2,4,Manual,AWD,3.0,6,Gasoline,Germany,13572,35403.0,4.79,-0.014441674546548612
2017,Mercedes-Benz,CLS,York,49888,37000,Sedan,Gray,Black,4,4,Automatic,AWD,4.7,8,Gasoline,Germany,13573,74962.0,3.04,-0.5026058370750481
2018,Land,Rover,York,96888,34000,SUV,Black,Black,4,5,Automatic,AWD,3.0,6,Diesel,UK,13574,60110.0,2.42,0.37959293204524813
2018,Chrysler,300,York,29899,34000,Sedan,Gray,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,13575,28140.0,2.42,0.05883139904344627
2015,Porsche,Macan,York,49899,61000,SUV,White/Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,Germany,13576,49670.0,5.04,0.004589270326058639
2016,Audi,S5,York,41899,43000,Convertible,Black,Red,2,4,Automatic,AWD,3.0,6,Gasoline,Germany,13577,38417.0,3.79,0.08310460870187833
2017,Mercedes-Benz,GLC,York,54899,71000,SUV,Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13578,50469.0,4.46,0.08069363740687444
2015,Toyota,RAV4,York,14344,116000,SUV,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13579,14608.0,7.33,-0.018404907975460124
2016,Volkswagen,Golf,York,11478,94700,Sedan,Blue,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Germany,13580,12205.0,5.95,-0.06333856072486496
2014,Chevrolet,Trax,York,8400,176952,SUV,Red,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,13581,8310.0,10.37,0.010714285714285714
2018,Toyota,Camry,York,19999,62400,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13582,21599.0,3.6,-0.08000400020001
2017,Mazda,Mazda3,York,14400,59033,Sedan,Silver,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,13583,14866.0,3.96,-0.03236111111111111
2016,Audi,Q5,York,21400,126585,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13584,18818.0,7.27,0.12065420560747664
2016,Infiniti,Q50,York,23000,101111,Sedan,Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Japan,13585,23354.0,6.21,-0.015391304347826087
2016,Ford,Fusion,York,10900,121945,Sedan,Black,Black,4,5,Automatic,FWD,1.5,4,Gasoline,USA,13586,11415.0,7.08,-0.04724770642201835
2016,Kia,Soul,York,9600,110505,Sedan,Yellow,Black,4,5,Automatic,FWD,1.6,4,Gasoline,Korea,13587,12183.0,6.6,-0.2690625
2019,Audi,A7,York,69888,151,Sedan,Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13588,71864.0,0.51,-0.028273809523809524
2017,Ford,Mustang,York,68888,8000,Coupe,Red,Black,2,4,Manual,RWD,5.2,8,Gasoline,USA,13589,59903.0,1.83,0.13042910231099755
2017,Mercedes-Benz,G-Class,York,169888,22000,SUV,Black,Black,4,5,Automatic,4x4,5.5,8,Gasoline,Germany,13590,105351.0,2.42,0.37987968543981915
2012,Land,Rover,York,21899,145000,SUV,White,Black,4,5,Automatic,AWD,5.0,8,Gasoline,UK,13591,21953.0,10.04,-0.0024658660212795104
2017,Hyundai,Elantra,York,11943,96400,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13592,12841.0,5.52,-0.0751904881520556
2015,Hyundai,Elantra,York,11025,104800,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13593,11452.0,6.87,-0.03873015873015873
2017,Porsche,911,York,159888,32000,Convertible,Silver,Red,2,4,Automatic,AWD,3.8,6,Gasoline,Germany,13594,146728.0,2.83,0.08230761533073151
2019,Land,Rover,York,51899,31000,SUV,Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,UK,13595,55534.0,1.79,-0.0700398851615638
2017,Ford,Escape,York,11900,134950,SUV,Gray,Gray,4,5,Automatic,FWD,1.5,4,Gasoline,USA,13596,12274.0,7.12,-0.03142857142857143
2017,Ford,Escape,York,16999,77055,SUV,Black,Gray,4,5,Automatic,FWD,1.5,4,Gasoline,USA,13597,17300.0,4.71,-0.01770692393670216
2017,Ford,Escape,York,14400,66094,SUV,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,13598,16198.0,4.25,-0.12486111111111112
2017,Hyundai,Elantra,York,13400,64945,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,13599,13923.0,4.21,-0.039029850746268656
2016,Nissan,Altima,York,11999,121481,Sedan,Blue,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13600,13725.0,7.06,-0.14384532044337028
2018,Mercedes-Benz,GLS,York,77899,30000,SUV,White,Brown,4,7,Automatic,AWD,4.7,8,Gasoline,Germany,13601,80460.0,2.25,-0.03287590341339427
2018,Audi,SQ5,York,55888,39000,SUV,White/Black,Red,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13602,52490.0,2.62,0.06080017177211566
2016,Mercedes-Benz,E-Class,York,27800,59000,Sedan,Black,Black,4,5,Automatic,AWD,2.1,4,Diesel,Germany,13603,26583.0,4.46,0.04377697841726619
2017,BMW,3,York,33852,74000,Sedan,Red,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13604,36103.0,4.58,-0.06649533262436488
2017,Mercedes-Benz,E-Class,York,41899,70000,Sedan,Black,Brown,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13605,43788.0,4.42,-0.04508460822453997
2019,Audi,A8,York,84888,14000,Sedan,Gray,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13606,80095.0,1.08,0.056462633116577135
2017,Mercedes-Benz,C-Class,York,36889,2000,Sedan,Blue,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13607,44944.0,1.58,-0.2183577760307951
2016,Mazda,Mazda3,York,14400,49203,Sedan,Blue,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,13608,14633.0,4.05,-0.016180555555555556
2019,Toyota,Camry,York,24400,39146,Sedan,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13609,24023.0,2.13,0.015450819672131147
2019,Toyota,Camry,York,24900,29303,Sedan,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13610,24917.0,1.72,-0.0006827309236947791
2019,Toyota,Camry,York,22680,43130,Sedan,Gray,Gray,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13611,22756.0,2.3,-0.003350970017636684
2018,Audi,S5,York,44899,59000,Coupe,Black,Black,2,4,Automatic,AWD,3.0,6,Gasoline,Germany,13612,45292.0,3.46,-0.008752978908216219
2017,Honda,CR-V,York,27633,40880,SUV,Gray,Black,4,5,Automatic,AWD,1.5,4,Gasoline,Japan,13613,27896.0,3.2,-0.009517605761227519
2017,Ford,Focus,York,10900,120195,Sedan,Silver,Black,4,5,Automatic,FWD,2.0,4,Flex,USA,13614,11601.0,6.51,-0.06431192660550458
2017,Toyota,RAV4,York,19174,79599,SUV,White,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13615,24211.0,4.82,-0.26269948889120687
2017,Toyota,RAV4,York,20924,45692,SUV,White/Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13616,22838.0,3.4,-0.09147390556298987
2015,Ford,Escape,York,8400,203010,SUV,Gray,Gray,4,5,Automatic,FWD,1.6,4,Gasoline,USA,13617,7864.0,10.96,0.06380952380952382
2016,Nissan,Rogue,York,13400,73948,SUV,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13618,15236.0,5.08,-0.13701492537313434
2015,Mazda,Mazda3,York,9400,91204,Sedan,Blue,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,13619,10561.0,6.3,-0.12351063829787234
2015,Chevrolet,Cruze,York,9900,107572,Sedan,Black,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,13620,9881.0,6.98,0.0019191919191919192
2019,Mercedes-Benz,S-Class,York,109900,12000,Sedan,Black,Black,4,5,Automatic,AWD,4.0,8,Gasoline,Germany,13621,113055.0,1.0,-0.02870791628753412
2017,Mercedes-Benz,C-Class,York,46880,32000,Coupe,Blue,Black,2,4,Automatic,AWD,3.0,6,Gasoline,Germany,13622,49788.0,2.83,-0.06203071672354949
2017,Mercedes-Benz,CLS,York,79888,36000,Sedan,White,Red,4,4,Automatic,AWD,5.5,8,Gasoline,Germany,13623,87767.0,3.0,-0.09862557580612857
2013,BMW,3,York,12999,137000,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13624,12645.0,9.21,0.02723286406646665
2016,Nissan,Rogue,York,19400,79797,SUV,Blue,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13625,19164.0,5.32,0.012164948453608248
2017,Ford,Escape,York,16400,50435,SUV,Silver,Gray,4,5,Automatic,FWD,1.5,4,Gasoline,USA,13626,18683.0,3.6,-0.13920731707317074
2016,Nissan,Maxima,York,17400,111468,Sedan,Gray,Black,4,5,Automatic,FWD,3.5,6,Gasoline,Japan,13627,16618.0,6.64,0.04494252873563218
2016,Ford,Edge,York,20300,112619,SUV,Black,Black,4,5,Automatic,FWD,3.5,6,Gasoline,USA,13628,17739.0,6.69,0.12615763546798028
2016,Land,Rover,York,25999,49436,SUV,Gray,Black,4,5,Automatic,4x4,2.0,4,Gasoline,UK,13629,30411.0,4.06,-0.1696988345705604
2017,Honda,Accord,York,17400,84969,Sedan,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,13630,17784.0,5.04,-0.022068965517241378
2017,Nissan,Rogue,York,17400,118260,SUV,White,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13631,17066.0,6.43,0.019195402298850573
2017,Nissan,Rogue,York,13900,135599,SUV,White,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13632,16529.0,7.15,-0.189136690647482
2018,Audi,R8,York,155899,15000,Coupe,White,Black,2,2,Automatic,RWD,5.2,10,Gasoline,Germany,13633,120667.0,1.62,0.22599246948344762
2017,Land,Rover,York,27899,69000,SUV,Blue,Black,4,5,Automatic,AWD,2.0,4,Gasoline,UK,13634,29048.0,4.38,-0.04118427183770028
2015,Porsche,911,York,154880,22000,Coupe,White,Black,2,4,Automatic,AWD,3.8,6,Gasoline,Germany,13635,144386.0,3.42,0.06775568181818181
2015,Nissan,Rogue,York,12142,88300,SUV,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13636,12788.0,6.18,-0.05320375555921594
2016,BMW,X1,York,19977,104857,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13637,19421.0,6.37,0.027832006807829004
2018,Porsche,911,York,119888,30000,Coupe,Silver,Red,2,4,Automatic,AWD,3.0,6,Gasoline,Germany,13638,95412.0,2.25,0.20415721339917256
2017,Honda,Civic,York,13165,122000,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,13639,14433.0,6.58,-0.0963159893657425
2016,BMW,5,York,25899,96000,Sedan,Black,Black,4,5,Automatic,AWD,3.0,6,Diesel,Germany,13640,30773.0,6.0,-0.18819259430866056
2019,Chevrolet,Corvette,York,98999,2800,Coupe,Yellow,Black,2,2,Automatic,RWD,6.2,8,Gasoline,USA,13641,64600.0,0.62,0.34746815624400246
2015,Dodge,Grand,York,12374,91000,Van,Blue,Black,4,7,Automatic,FWD,3.6,6,Flex,USA,13642,14500.0,6.29,-0.17181186358493616
2017,Ford,Escape,York,15230,78714,SUV,Gray,Gray,4,5,Automatic,FWD,1.5,4,Gasoline,USA,13643,17353.0,4.78,-0.13939592908732765
2016,Porsche,Cayenne,York,59899,85000,SUV,White,Black,4,5,Automatic,AWD,4.8,8,Gasoline,Germany,13644,49124.0,5.54,0.17988614167181421
2017,Mercedes-Benz,E-Class,York,40569,59997,Sedan,White,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13645,42791.0,4.0,-0.054770884172644134
2016,Toyota,Yaris,York,11981,70000,Sedan,Gray,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,13646,13212.0,4.92,-0.10274601452299474
2018,Mercedes-Benz,E-Class,York,61899,12000,Sedan,White/Black,Black,5,5,Automatic,AWD,3.0,6,Gasoline,Germany,13647,62504.0,1.5,-0.009773986655681029
2016,Honda,Civic,York,13990,60867,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,13648,14587.0,4.54,-0.042673338098641884
2017,Toyota,Highlander,York,34499,66750,SUV,White/Black,Black,4,8,Automatic,AWD,3.5,8,Gasoline,Japan,13649,34790.0,4.28,-0.008435027102234847
2015,Porsche,911,York,119899,56000,Convertible,Silver,Black,2,4,Automatic,AWD,3.8,6,Gasoline,Germany,13650,100621.0,4.83,0.16078532765077275
2014,BMW,M5,York,49899,44000,Sedan,Blue,Red,4,5,Automatic,RWD,4.4,8,Gasoline,Germany,13651,54296.0,4.83,-0.0881179983566805
2019,Hyundai,Santa,York,25400,49679,SUV,Brown,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,13652,25387.0,2.57,0.0005118110236220473
2018,Mazda,Mazda3,York,17400,30757,Sedan,Black,Gray,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,13653,17239.0,2.28,0.00925287356321839
2016,Nissan,Murano,York,19400,92818,SUV,White,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,13654,20973.0,5.87,-0.08108247422680412
2016,Mercedes-Benz,GLA,York,24999,63282,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Flex,Germany,13655,25208.0,4.64,-0.008360334413376535
2016,Audi,Q3,York,19900,81701,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13656,21789.0,5.4,-0.0949246231155779
2019,Hyundai,Santa,York,24400,48763,SUV,Silver,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,13657,24473.0,2.53,-0.0029918032786885244
2018,Ram,1500,York,26000,114385,Truck,Black,Black,4,6,Automatic,4x4,3.6,6,Flex,USA,13658,29649.0,5.77,-0.14034615384615384
2016,Jeep,Grand,York,23100,146000,SUV,Blue,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,13659,23634.0,8.08,-0.023116883116883116
2016,Ford,Edge,York,18750,96596,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,13660,18188.0,6.02,0.029973333333333334
2017,Dodge,Journey,York,13400,140430,SUV,White,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,USA,13661,13206.0,7.35,0.014477611940298507
2015,Toyota,Corolla,York,11640,104667,Sedan,Black,Gray,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,13662,12198.0,6.86,-0.04793814432989691
2015,Nissan,Rogue,York,11904,65460,SUV,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13663,12777.0,5.23,-0.0733366935483871
2018,Mercedes-Benz,GLC,York,58888,46000,Coupe,Blue,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13664,55713.0,2.92,0.05391590816465154
2016,Mercedes-Benz,GLA,York,24999,69431,SUV,Silver,Black,4,5,Automatic,AWD,2.0,4,Flex,Germany,13665,24386.0,4.89,0.02452098083923357
2017,Nissan,Rogue,York,21400,88039,SUV,White,Brown,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13666,21430.0,5.17,-0.0014018691588785046
2016,Mercedes-Benz,C-Class,York,22781,116000,Sedan,Black,White,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13667,21854.0,6.83,0.04069180457398709
2015,Audi,A4,York,15777,117000,Sedan,Blue,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13668,16875.0,7.38,-0.06959498003422704
2014,Audi,A4,York,12701,120800,Sedan,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13669,13664.0,8.03,-0.07582080151169199
2018,Mercedes-Benz,S-Class,York,94888,28000,Sedan,White,Black,4,5,Automatic,AWD,4.0,8,Gasoline,Germany,13670,89390.0,2.17,0.057941994772784756
2017,Lexus,NX,York,36888,35000,SUV,Black,Red,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,13671,34018.0,2.96,0.07780307959227933
2018,Audi,S4,York,45488,54000,Sedan,Gray,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13672,45419.0,3.25,0.0015168835736897644
2010,Lexus,HS,York,8899,194000,Sedan,Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,13673,5614.0,13.08,0.36914260029216767
2014,Mercedes-Benz,CLA-Class,York,17499,90000,Sedan,Purple,White,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13674,20132.0,6.75,-0.15046574089947998
2018,Hyundai,Santa,York,22400,52969,SUV,Silver,Black,4,7,Automatic,FWD,3.3,6,Gasoline,Korea,13675,23377.0,3.21,-0.04361607142857143
2016,Ford,Explorer,York,20400,124712,SUV,Blue,Black,4,7,Automatic,4x4,2.3,4,Gasoline,USA,13676,21809.0,7.2,-0.06906862745098039
2017,Ford,Edge,York,17999,107611,SUV,Gray,Black,4,5,Automatic,FWD,3.5,6,Gasoline,USA,13677,19082.0,5.98,-0.06017000944496916
2017,Dodge,Grand,York,14400,121843,Van,White,Black,4,7,Automatic,FWD,3.6,6,Flex,USA,13678,14843.0,6.58,-0.03076388888888889
2016,Mercedes-Benz,C-Class,York,26500,81117,Sedan,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13679,26073.0,5.38,0.01611320754716981
2015,Mercedes-Benz,B-Class,York,15700,62777,Hatchback,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13680,21090.0,5.12,-0.343312101910828
2017,Audi,A4,York,22999,107621,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13681,22782.0,5.98,0.009435192834471064
2016,Porsche,Cayenne,York,64888,78000,SUV,Red,Black,4,5,Automatic,AWD,3.6,6,Gasoline,Germany,13682,57793.0,5.25,0.10934225126371594
2011,BMW,X5,York,15899,116000,SUV,Gray,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13683,15293.0,9.33,0.03811560475501604
2018,Volvo,XC90,York,53899,53000,SUV,White/Black,Black,4,7,Automatic,AWD,2.0,4,Gasoline,Sweden,13684,53031.0,3.21,0.01610419488302195
2015,Mazda,Mazda3,York,10400,95015,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,13685,11437.0,6.46,-0.09971153846153846
2019,Toyota,Camry,York,24400,40698,Sedan,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13686,23908.0,2.2,0.020163934426229508
2019,Toyota,Camry,York,24400,43464,Sedan,Silver,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13687,22360.0,2.31,0.08360655737704918
2017,Mercedes-Benz,GLE,York,54889,76000,SUV,Black,Brown,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13688,52147.0,4.67,0.049955364462824975
2017,Lexus,NX,York,34888,46000,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,13689,27839.0,3.42,0.20204654895666133
2017,Nissan,Sentra,York,11900,83491,Sedan,White/Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,13690,11854.0,4.98,0.003865546218487395
2016,Nissan,Murano,York,21900,108085,SUV,Black,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,13691,21522.0,6.5,0.01726027397260274
2016,Nissan,Maxima,York,18400,104045,Sedan,Black,Black,4,5,Automatic,FWD,3.5,6,Gasoline,Japan,13692,16922.0,6.34,0.08032608695652174
2017,Mercedes-Benz,GLA,York,25900,64000,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13693,27238.0,4.17,-0.05166023166023166
2016,Nissan,Rogue,York,19900,53888,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13694,19633.0,4.25,0.013417085427135678
2018,Ford,Escape,York,19400,84109,SUV,Blue,Black,4,5,Automatic,4x4,1.5,4,Gasoline,USA,13695,20397.0,4.5,-0.05139175257731959
2017,Ford,Edge,York,17900,95161,SUV,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,13696,18068.0,5.47,-0.009385474860335195
2017,Mercedes-Benz,C-Class,York,28500,85074,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13697,28295.0,5.04,0.007192982456140351
2017,Porsche,Panamera,York,96888,45000,Wagon,Black,Red,4,4,Automatic,AWD,2.9,6,Gasoline,Germany,13698,94493.0,3.38,0.024719263479481463
2018,Audi,Q5,York,44888,38000,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13699,37002.0,2.58,0.17568169666726074
2018,Audi,Q5,York,47899,9000,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13700,45081.0,1.38,0.05883212593164784
2016,Lexus,NX,York,26876,78557,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,13701,20973.0,5.27,0.2196383390385474
2016,Land,Rover,York,79899,47000,SUV,White,Red,4,5,Automatic,AWD,5.0,8,Gasoline,UK,13702,69038.0,3.96,0.1359341168224884
2017,Kia,Sportage,York,17400,53936,SUV,Gray,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,13703,17514.0,3.75,-0.006551724137931035
2008,Mercedes-Benz,CL-Class,York,16899,121000,Coupe,White,Black,2,5,Automatic,RWD,5.5,8,Gasoline,Germany,13704,16219.0,11.04,0.040239067400437895
2016,Nissan,Rogue,York,13400,81776,SUV,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,13705,14137.0,5.41,-0.055
2017,Nissan,Rogue,York,15400,116445,SUV,White,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,13706,16589.0,6.35,-0.07720779220779221
2016,Infiniti,QX50,York,19400,103381,SUV,Black,Black,4,5,Automatic,AWD,3.7,6,Gasoline,Japan,13707,20313.0,6.31,-0.04706185567010309
2017,Kia,Sportage,York,18350,79253,SUV,White,Gray,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,13708,20506.0,4.8,-0.11749318801089918
2016,Land,Rover,York,24999,70702,SUV,Black,Black,4,5,Automatic,4x4,2.0,4,Gasoline,UK,13709,25758.0,4.95,-0.030361214448577943
2017,Mercedes-Benz,C-Class,York,44880,66000,Coupe,White,Black,2,4,Automatic,AWD,3.0,6,Gasoline,Germany,13710,49252.0,4.25,-0.09741532976827094
2017,Mercedes-Benz,C-Class,York,45790,40000,Coupe,Black,Black,2,4,Automatic,AWD,3.0,6,Gasoline,Germany,13711,48801.0,3.17,-0.06575671544005242
2016,Ford,Edge,York,15400,134589,SUV,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,13712,14309.0,7.61,0.07084415584415585
2018,Mercedes-Benz,CLA,York,27788,67000,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,13713,28580.0,3.79,-0.028501511443788687
2017,Porsche,Macan,York,57899,68000,SUV,White,Red,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13714,59533.0,4.33,-0.028221558230712103
2014,Volkswagen,Jetta,York,11899,108000,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Diesel,Germany,13715,11061.0,7.5,0.07042608622573325
2015,Audi,Q7,York,24880,131000,SUV,Gray,Black,4,7,Automatic,AWD,3.0,6,Diesel,Germany,13716,28436.0,7.96,-0.14292604501607717
2016,BMW,X3,York,29888,76000,SUV,White,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13717,31572.0,5.17,-0.05634368308351178
2018,Mercedes-Benz,GLS,York,71880,35000,SUV,Black,Black,4,7,Automatic,AWD,3.0,6,Gasoline,Germany,13718,69697.0,2.46,0.030370061213133
2016,Toyota,Venza,York,22799,47000,SUV,Silver,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,13719,23658.0,3.96,-0.037677091100486865
2017,Audi,A7,York,41888,33000,Sedan,Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13720,43131.0,2.88,-0.02967436974789916
2016,Land,Rover,York,46899,43000,SUV,Black,Black,4,5,Automatic,AWD,3.0,6,Diesel,UK,13721,50587.0,3.79,-0.07863707115290304
2016,Mercedes-Benz,AMG,York,88870,41000,Coupe,Gray,Black,2,2,Automatic,RWD,4.0,8,Gasoline,Germany,13722,86607.0,3.71,0.025464161134241027
2017,Audi,TTS,York,39888,31000,Coupe,Yellow,Black,2,4,Automatic,AWD,2.0,4,Gasoline,Germany,13723,32323.0,2.79,0.18965603690332933
2019,Land,Rover,York,98899,12000,SUV,White,Red,4,5,Automatic,AWD,3.0,6,Gasoline,UK,13724,99320.0,1.0,-0.004256868117978948
2014,Mercedes-Benz,CLS-Class,York,42899,130000,Sedan,Black,Red,4,4,Automatic,AWD,5.5,8,Gasoline,Germany,13725,38755.0,8.42,0.09659898832140609
2016,Land,Rover,York,45880,33000,SUV,White/Black,Brown,4,5,Automatic,AWD,3.0,6,Diesel,UK,13726,58576.0,3.38,-0.27672188317349605
2015,Mercedes-Benz,CLS-Class,York,39899,45000,Sedan,Black,Black,4,4,Automatic,AWD,4.7,8,Gasoline,Germany,13727,67735.0,4.38,-0.69766159552871
2018,BMW,4,York,45799,66000,Coupe,Black,Black,2,4,Automatic,AWD,3.0,6,Gasoline,Germany,13728,44907.0,3.75,0.019476407781829297
2017,Porsche,Macan,York,46880,48000,SUV,White,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,13729,58759.0,3.5,-0.25339163822525596
